Carimbo de data/hora,NOME DO CONTRIBUINTE,CPF,Telefone do Titular,E-mail para contato,Endereço Completo,Carga Horária,Data de Atendimento,Tipo de usuário dos serviços,O atendimento prestado foi conclusivo?,Tipo de Atendimento,"Se respondeu outro, especifique aqui",Pontuação,"Se houver, quantas folhas foram impressas:",IDADE,SEXO,MUNICÍPIO DE RESIDÊNCIA
01/01/2022 14:05:36,Contribuinte 551,235.647.540-58,(11) 98543-5923,contato550@teste.com,"Rua das Flores, 123",32 horas,29/12/2021,Entidades sem fins lucrativos,NÃO,INFORMAÇÕES GERAIS SOBRE ITR,,4,5,35,masculino,guarulhos
01/01/2022 18:06:28,Contribuinte 4340,900.310.562-78,(11) 96616-8295,contato4339@teste.com,"Rua das Flores, 123",40 horas,30/12/2021,Entidades sem fins lucrativos,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,4,1,60,masculino,SÃO PAULO
02/01/2022 08:56:12,Contribuinte 3712,544.935.361-29,(11) 96216-4733,contato3711@teste.com,"Rua das Flores, 123",25 horas,02/01/2022,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,4,10,41,Não Informar,SÃO PAULO
02/01/2022 19:05:35,Contribuinte 2696,512.228.606-38,(11) 97070-4735,contato2695@teste.com,"Rua das Flores, 123",21 horas,01/01/2022,Entidades sem fins lucrativos,NÃO,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,3,2,50,masculino,BELO HORIZONTE
03/01/2022 03:01:16,Contribuinte 3182,398.878.844-98,(11) 97998-6704,contato3181@teste.com,"Rua das Flores, 123",26 horas,30/12/2021,Pessoa Física,,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,2,0,40,FEMININO,GUARULHOS
04/01/2022 14:58:20,Contribuinte 857,355.212.687-50,(11) 91864-2739,contato856@teste.com,"Rua das Flores, 123",15 horas,01/01/2022,Pessoa Jurídica,SIM,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,3,3,40, ,RIO DE JANEIRO
04/01/2022 18:39:27,Contribuinte 159,985.235.604-34,(11) 92118-7488,contato158@teste.com,"Rua das Flores, 123",37 horas,31/12/2021,Pessoa Jurídica,NÃO,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,3,2,55,masculino,RIO DE JANEIRO
05/01/2022 02:59:22,Contribuinte 2965,915.940.281-26,(11) 94333-4019,contato2964@teste.com,"Rua das Flores, 123",40 horas,02/01/2022,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,2,6,23,masculino,rio de janeiro
05/01/2022 04:29:46,Contribuinte 507,438.436.198-69,(11) 97517-3285,contato506@teste.com,"Rua das Flores, 123",39 horas,05/01/2022,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,3,4,40,FEMININO,SÃO PAULO
05/01/2022 08:09:04,Contribuinte 3492,776.317.984-83,(11) 97656-4306,contato3491@teste.com,"Rua das Flores, 123",40 horas,05/01/2022,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,parcelamento,1,5,42, ,CURITIBA
